Squad,90s,CrdY,Year,Yellow Cards per 90
dz Algeria,4.0,3,2026,0.75
ar Argentina,9.0,15,2026,1.6666666666666667
au Australia,4.3,5,2026,1.1627906976744187
at Austria,4.0,5,2026,1.25
be Belgium,6.3,6,2026,0.9523809523809524
ba Bosnia–Herz,4.0,7,2026,1.75
br Brazil,5.0,8,2026,1.6
cv Cabo Verde,4.3,5,2026,1.1627906976744187
ca Canada,5.0,11,2026,2.2
co Colombia,5.3,8,2026,1.509433962264151
cd Congo DR,4.0,6,2026,1.5
ci Côte d'Ivoire,4.0,4,2026,1.0
hr Croatia,4.0,4,2026,1.0
cw Curaçao,3.0,7,2026,2.3333333333333335
cz Czechia,3.0,1,2026,0.3333333333333333
ec Ecuador,4.0,8,2026,2.0
eg Egypt,5.3,12,2026,2.2641509433962264
eng England,8.3,8,2026,0.9638554216867469
fr France,8.0,6,2026,0.75
de Germany,4.3,3,2026,0.6976744186046512
gh Ghana,4.0,6,2026,1.5
ht Haiti,3.0,7,2026,2.3333333333333335
ir IR Iran,3.0,6,2026,2.0
iq Iraq,3.0,4,2026,1.3333333333333333
jp Japan,4.0,4,2026,1.0
jo Jordan,3.0,4,2026,1.3333333333333333
kr Korea Republic,3.0,4,2026,1.3333333333333333
mx Mexico,5.0,4,2026,0.8
ma Morocco,6.3,7,2026,1.1111111111111112
nl Netherlands,4.3,3,2026,0.6976744186046512
nz New Zealand,3.0,4,2026,1.3333333333333333
no Norway,6.3,3,2026,0.4761904761904762
pa Panama,3.0,5,2026,1.6666666666666667
py Paraguay,5.3,9,2026,1.6981132075471699
pt Portugal,5.0,7,2026,1.4
qa Qatar,3.0,4,2026,1.3333333333333333
sa Saudi Arabia,3.0,6,2026,2.0
sct Scotland,3.0,5,2026,1.6666666666666667
sn Senegal,4.3,3,2026,0.6976744186046512
za South Africa,4.0,5,2026,1.25
es Spain,8.3,6,2026,0.7228915662650601
se Sweden,4.0,5,2026,1.25
ch Switzerland,6.7,8,2026,1.1940298507462686
tn Tunisia,3.0,1,2026,0.3333333333333333
tr Türkiye,3.0,2,2026,0.6666666666666666
uy Uruguay,3.0,5,2026,1.6666666666666667
us USA,5.0,7,2026,1.4
uz Uzbekistan,3.0,4,2026,1.3333333333333333
