Squad,90s,CrdY,Year,Yellow Cards per 90
uy Uruguay,3.0,5,2026,1.6666666666666667
at Austria,4.0,5,2026,1.25
ar Argentina,9.0,15,2026,1.6666666666666667
cz Czechia,3.0,1,2026,0.3333333333333333
sct Scotland,3.0,5,2026,1.6666666666666667
es Spain,8.3,6,2026,0.7228915662650601
co Colombia,5.3,8,2026,1.509433962264151
ci Côte d'Ivoire,4.0,4,2026,1.0
de Germany,4.3,3,2026,0.6976744186046512
jp Japan,4.0,4,2026,1.0
sn Senegal,4.3,3,2026,0.6976744186046512
gh Ghana,4.0,6,2026,1.5
hr Croatia,4.0,4,2026,1.0
ba Bosnia–Herz,4.0,7,2026,1.75
tn Tunisia,3.0,1,2026,0.3333333333333333
pa Panama,3.0,5,2026,1.6666666666666667
sa Saudi Arabia,3.0,6,2026,2.0
us USA,5.0,7,2026,1.4
iq Iraq,3.0,4,2026,1.3333333333333333
cw Curaçao,3.0,7,2026,2.3333333333333335
qa Qatar,3.0,4,2026,1.3333333333333333
py Paraguay,5.3,9,2026,1.6981132075471699
jo Jordan,3.0,4,2026,1.3333333333333333
cd Congo DR,4.0,6,2026,1.5
nz New Zealand,3.0,4,2026,1.3333333333333333
ht Haiti,3.0,7,2026,2.3333333333333335
fr France,8.0,6,2026,0.75
au Australia,4.3,5,2026,1.1627906976744187
ec Ecuador,4.0,8,2026,2.0
ca Canada,5.0,11,2026,2.2
